text_id	sent_id	token	POS	char_start	char_end	BIO
1368	12	.	PUNCT	869	870	O
1368	13	К	ADP	871	872	O
1368	13	гренкам	NOUN	873	880	B-Food
1368	13	и	CCONJ	881	882	O
1368	13	стейку	NOUN	883	889	B-Food
1368	13	претензий	NOUN	890	899	O
1368	13	нет	VERB	900	903	O
1368	13	,	PUNCT	903	904	O
1368	13	в	ADP	905	906	O
1368	13	цезаре	NOUN	907	913	B-Food
1368	13	приправ	NOUN	914	921	O
1368	13	многовато	PROPN	922	931	O
1368	13	.	PUNCT	931	932	O
1368	14	А	CCONJ	933	934	O
1368	14	вот	PART	935	938	O
1368	14	суши	NOUN	939	943	O
1368	14	совсем	ADV	944	950	O
1368	14	разочаровали	VERB	951	963	O
1368	14	–	PUNCT	964	965	O
1368	14	не	PART	966	968	O
1368	14	пабовское	ADJ	969	978	O
1368	14	это	DET	979	982	O
1368	14	блюдо	NOUN	983	988	O
1368	14	все	PART	989	992	O
1368	14	-	PART	992	993	O
1368	14	таки	PART	993	997	O
1368	14	!	PUNCT	997	998	O
1368	15	В	ADP	999	1000	O
1368	15	конце	NOUN	1001	1006	O
1368	15	пришлось	VERB	1007	1015	O
1368	15	долго	ADV	1016	1021	O
1368	15	ждать	VERB	1022	1027	O
1368	15	счет	NOUN	1028	1032	O
1368	15	,	PUNCT	1032	1033	O
1368	15	а	CCONJ	1034	1035	O
1368	15	затем	ADV	1036	1041	O
1368	15	еще	ADV	1042	1045	O
1368	15	сдачу	NOUN	1046	1051	O
1368	15	ждали	VERB	1052	1057	O
1368	15	минут	NOUN	1058	1063	O
1368	15	15	NUM	1064	1066	O
1368	15	.	PUNCT	1066	1067	O
1368	16	Но	CCONJ	1068	1070	O
1368	16	в	ADP	1071	1072	O
1368	16	целом	NOUN	1073	1078	O
1368	16	хорошо	ADV	1079	1085	O
1368	16	посидели	VERB	1086	1094	O
1368	16	!	PUNCT	1094	1095	O
1368	17	Думаю	VERB	1096	1101	O
1368	17	,	PUNCT	1101	1102	O
1368	17	будем	AUX	1103	1108	O
1368	17	почаще	ADV	1109	1115	O
1368	17	заходить	VERB	1116	1124	O
1368	17	.	PUNCT	1124	1125	O
1368	18	По	ADP	1126	1128	O
1368	18	ценам	NOUN	1129	1134	O
1368	18	,	PUNCT	1134	1135	O
1368	18	кстати	ADV	1136	1142	O
1368	18	,	PUNCT	1142	1143	O
1368	18	тоже	ADV	1144	1148	O
1368	18	нормально	ADJ	1149	1158	O
1368	18	все	PRON	1159	1162	O
1368	18	–	PUNCT	1163	1164	O
1368	18	средние	ADJ	1165	1172	O
1368	18	для	ADP	1173	1176	O
1368	18	подобных	ADJ	1177	1185	O
1368	18	заведений	NOUN	1186	1195	O
1368	18	,	PUNCT	1195	1196	O
1368	18	не	PART	1197	1199	O
1368	18	завышенные	VERB	1200	1210	O
1368	18	как	SCONJ	1211	1214	O
1368	18	у	ADP	1215	1216	O
1368	18	многих	NOUN	1217	1223	O
1368	18	.	PUNCT	1223	1224	O
7890	0	Ребята	NOUN	0	6	O
7890	0	,	PUNCT	6	7	O
7890	0	вы	PRON	8	10	O
7890	0	-	ADJ	11	12	O
7890	0	лучшие	ADJ	13	19	O
7890	0	!	PUNCT	19	20	O
7890	1	Недавно	ADV	21	28	O
7890	1	были	AUX	29	33	O
7890	1	небольшой	ADJ	34	43	O
7890	1	дружной	ADJ	44	51	O
7890	1	компанией	NOUN	52	61	O
7890	1	,	PUNCT	61	62	O
7890	1	понравилось	VERB	63	74	O
7890	1	абсолютно	ADV	75	84	O
7890	1	все	PRON	85	88	O
7890	1	!	PUNCT	88	89	O
7890	2	Из	ADP	90	92	O
7890	2	меню	NOUN	93	97	B-Food
7890	2	я	PRON	98	99	O
7890	2	пробовала	VERB	100	109	O
7890	2	салат	NOUN	110	115	B-Food
7890	2	с	ADP	116	117	I-Food
7890	2	рыбой	NOUN	118	123	I-Food
7890	2	-	NOUN	124	125	O
7890	2	ооочень	NOUN	126	133	O
7890	2	вкусно	ADV	134	140	O
7890	2	,	PUNCT	140	141	O
7890	2	друзья	NOUN	142	148	O
7890	2	брали	VERB	149	154	O
7890	2	и	PART	155	156	O
7890	2	холодные	ADJ	157	165	B-Food
7890	2	закуски	NOUN	166	173	I-Food
7890	2	и	CCONJ	174	175	O
7890	2	горЯчее	ADJ	176	183	B-Food
7890	2	,	PUNCT	183	184	O
7890	2	все	PRON	185	188	O
7890	2	остались	VERB	189	197	O
7890	2	довольны	ADJ	198	206	O
7890	2	,	PUNCT	206	207	O
7890	2	действительно	ADV	208	221	O
7890	2	достойная	VERB	222	231	O
7890	2	русская	ADJ	232	239	O
7890	2	кухня	NOUN	240	245	B-Food
7890	2	!	PUNCT	245	246	O
7890	3	Прекрасный	ADJ	247	257	O
7890	3	,	PUNCT	257	258	O
7890	3	уютный	ADJ	259	265	O
7890	3	интерьер	NOUN	266	274	B-Interior
7890	3	,	PUNCT	274	275	O
7890	3	музыка	NOUN	276	282	B-Interior
7890	3	просто	PART	283	289	O
7890	3	слух	NOUN	290	294	O
7890	3	радовала	VERB	295	303	O
7890	3	...	PUNCT	303	306	O
7890	4	Персонал	NOUN	307	315	B-Service
7890	4	весь	DET	316	320	O
7890	4	очень	ADV	321	326	O
7890	4	приветливый	ADJ	327	338	O
7890	4	-	ADJ	339	340	O
7890	4	и	CCONJ	341	342	O
7890	4	администратор	NOUN	343	356	B-Service
7890	4	и	CCONJ	357	358	O
7890	4	официанты	NOUN	359	368	B-Service
7890	4	,	PUNCT	368	369	O
7890	4	сервис	NOUN	370	376	B-Service
7890	4	на	ADP	377	379	O
7890	4	уровне	NOUN	380	386	O
7890	4	,	PUNCT	386	387	O
7890	4	абсолютно	ADV	388	397	O
7890	4	ничего	PRON	398	404	O
7890	4	не	PART	405	407	O
7890	4	напрягало	VERB	408	417	O
7890	4	и	CCONJ	418	419	O
7890	4	вечер	NOUN	420	425	O
7890	4	прошел	VERB	426	432	O
7890	4	на	ADP	433	435	O
7890	4	""""	PUNCT	436	437	O
7890	4	ура	NOUN	437	440	O
7890	4	""""	PUNCT	440	441	O
7890	4	!	PUNCT	441	442	O
7890	5	Хоть	ADV	443	447	O
7890	5	и	PART	448	449	O
7890	5	живем	VERB	450	455	O
7890	5	от	ADP	456	458	O
7890	5	вас	PRON	459	462	O
7890	5	не	PART	463	465	O
7890	5	близко	ADV	466	472	O
7890	5	,	PUNCT	472	473	O
7890	5	думаю	VERB	474	479	O
7890	5	,	PUNCT	479	480	O
7890	5	в	ADP	481	482	O
7890	5	гости	NOUN	483	488	O
7890	5	заглянем	NOUN	489	497	O
7890	5	снова	ADV	498	503	O
7890	5	!	PUNCT	503	504	O
18430	0	В	ADP	0	1	O
18430	0	прошлую	ADJ	2	9	O
18430	0	субботу	NOUN	10	17	O
18430	0	посетили	VERB	18	26	O
18430	0	с	ADP	27	28	O
18430	0	друзьями	NOUN	29	37	O
18430	0	это	DET	38	41	O
18430	0	заведение	NOUN	42	51	B-Whole
18430	0	.	PUNCT	51	52	O
18430	1	Начилось	VERB	53	61	O
18430	1	все	PRON	62	65	O
18430	1	не	PART	66	68	O
18430	1	с	ADP	69	70	O
18430	1	очень	ADV	71	76	O
18430	1	приятных	ADJ	77	85	O
18430	1	моментов	NOUN	86	94	O
18430	1	,	PUNCT	94	95	O
18430	1	т.к	PROPN	96	99	O
18430	1	когда	SCONJ	100	105	O
18430	1	мы	PRON	106	108	O
18430	1	пришли	VERB	109	115	O
18430	1	туда	ADV	116	120	O
18430	1	,	PUNCT	120	121	O
18430	1	то	SCONJ	122	124	O
18430	1	оказалось	VERB	125	134	O
18430	1	что	SCONJ	135	138	O
18430	1	нет	VERB	139	142	O
18430	1	свободных	ADJ	143	152	O
18430	1	столиков	NOUN	153	161	O
18430	1	и	CCONJ	162	163	O
18430	1	только	PART	164	170	O
18430	1	спустя	ADP	171	177	O
18430	1	наверное	ADJ	178	186	O
18430	1	минут	NOUN	187	192	O
18430	1	20	NUM	193	195	O
18430	1	официант	NOUN	196	204	B-Service
18430	1	все	PRON	205	208	O
18430	1	нашел	VERB	209	214	O
18430	1	нам	PRON	215	218	O
18430	1	подходящий	ADJ	219	229	O
18430	1	стол	NOUN	230	234	O
18430	1	.	PUNCT	234	235	O
18430	2	В	ADP	236	237	O
18430	2	целом	NOUN	238	243	O
18430	2	заведение	NOUN	244	253	B-Whole
18430	2	понравилось	VERB	254	265	O
18430	2	,	PUNCT	265	266	O
18430	2	и	CCONJ	267	268	O
18430	2	обстановка	NOUN	269	279	B-Interior
18430	2	,	PUNCT	279	280	O
18430	2	и	CCONJ	281	282	O
18430	2	интерьер	NOUN	283	291	B-Interior
18430	2	,	PUNCT	291	292	O
18430	2	и	CCONJ	293	294	O
18430	2	меню	NOUN	295	299	B-Food
18430	2	.	PUNCT	299	300	O
18430	3	Из	ADP	301	303	O
18430	3	плюсов	NOUN	304	310	O
18430	3	:	PUNCT	310	311	O
18430	3	достаточно	ADV	312	322	O
18430	3	быстро	ADV	323	329	O
18430	3	обслуживание	NOUN	330	342	B-Service
18430	3	несмотря	ADV	343	351	O
18430	3	на	ADP	352	354	O
18430	3	огромное	ADJ	355	363	O
18430	3	количество	NOUN	364	374	O
18430	3	людей	NOUN	375	380	O
18430	3	,	PUNCT	380	381	O
18430	3	хорошая	ADJ	382	389	O
18430	3	атмосфера(играли	PROPN	390	406	O
18430	3	диджеи	PROPN	407	413	O
18430	3	)	PUNCT	413	414	O
18430	3	для	ADP	415	418	O
18430	3	субботнего	ADJ	419	429	O
18430	3	вечера	NOUN	430	436	O
18430	3	,	PUNCT	436	437	O
18430	3	большой	ADJ	438	445	O
18430	3	выбор	NOUN	446	451	O
18430	3	еды	NOUN	452	455	O
18430	3	и	CCONJ	456	457	O
18430	3	алкогольных	ADJ	458	469	O
18430	3	напитков(хотя	ADV	470	483	O
18430	3	мы	PRON	484	486	O
18430	3	так	ADV	487	490	O
18430	3	и	PART	491	492	O
18430	3	не	PART	493	495	O
18430	3	поели	VERB	496	501	O
18430	3	,	PUNCT	501	502	O
18430	3	но	CCONJ	503	505	O
18430	3	алкоголя	NOUN	506	514	O
18430	3	было	AUX	515	519	O
18430	3	выпито	VERB	520	526	O
18430	3	много	ADV	527	532	O
18430	3	)	PUNCT	532	533	O
18430	3	)	PUNCT	533	534	O
18430	3	)	PUNCT	534	535	O
18430	3	.	PUNCT	535	536	O
18430	4	Минусы	NOUN	537	543	O
18430	4	:	PUNCT	543	544	O
18430	4	показалось	VERB	545	555	O
18430	4	,	PUNCT	555	556	O
18430	4	что	SCONJ	557	560	O
18430	4	слишком	ADV	561	568	O
18430	4	громко	ADV	569	575	O
18430	4	играла	VERB	576	582	O
18430	4	музыка	NOUN	583	589	O
18430	4	;	PUNCT	589	590	O
18430	5	отсутствие	NOUN	591	601	O
18430	5	подсветки	NOUN	602	611	O
18430	5	над	ADP	612	615	O
18430	5	столом(хотя	NOUN	616	627	O
18430	5	над	ADP	628	631	O
18430	5	некоторыми	DET	632	642	O
18430	5	другими	ADJ	643	650	O
18430	5	свет	NOUN	651	655	O
18430	5	все	PART	656	659	O
18430	5	же	PART	660	662	O
18430	5	был	AUX	663	666	O
18430	5	)	PUNCT	666	667	O
18430	5	,	PUNCT	667	668	O
18430	5	из	ADP	669	671	O
18430	5	-	ADP	671	672	O
18430	5	за	ADP	672	674	O
18430	5	чего	PRON	675	679	O
18430	5	пришлось	VERB	680	688	O
18430	5	подсвечивать	VERB	689	701	O
18430	5	меню	NOUN	702	706	O
18430	5	телефоном	NOUN	707	716	O
18430	5	и	CCONJ	717	718	O
18430	5	наверное	ADV	719	727	O
18430	5	главный	ADJ	728	735	O
18430	5	минус	NOUN	736	741	O
18430	5	для	ADP	742	745	O
18430	5	меня	PRON	746	750	O
18430	5	-	NOUN	750	751	O
18430	5	это	PART	751	754	O
18430	5	то	PRON	755	757	O
18430	5	,	PUNCT	757	758	O
18430	5	что	SCONJ	759	762	O
18430	5	в	ADP	763	764	O
18430	5	таком	DET	765	770	O
18430	5	большом	ADJ	771	778	O
18430	5	заведении	NOUN	779	788	O
18430	5	не	PART	789	791	O
18430	5	оказалось	VERB	792	801	O
18430	5	место	NOUN	802	807	O
18430	5	для	ADP	808	811	O
18430	5	гардероба	NOUN	812	821	O
18430	5	,	PUNCT	821	822	O
18430	5	вследствие	ADP	823	833	O
18430	5	чего	PRON	834	838	O
18430	5	наши	DET	839	843	O
18430	5	куртки	NOUN	844	850	O
18430	5	постоянно	ADV	851	860	O
18430	5	падали	VERB	861	867	O
18430	5	на	ADP	868	870	O
18430	5	пол	NOUN	871	874	O
18430	5	с	ADP	875	876	O
18430	5	дивана	NOUN	877	883	O
18430	5	.	PUNCT	883	884	O
18430	6	За	ADP	885	887	O
18430	6	наш	DET	888	891	O
18430	6	стол	NOUN	892	896	O
18430	6	попросили	VERB	897	906	O
18430	6	депозит	NOUN	907	914	O
18430	6	5	NUM	915	916	O
18430	6	тыс	NOUN	917	920	O
18430	6	,	PUNCT	920	921	O
18430	6	но	CCONJ	922	924	O
18430	6	для	ADP	925	928	O
18430	6	большой	ADJ	929	936	O
18430	6	компании	NOUN	937	945	O
18430	6	это	PRON	946	949	O
18430	6	не	PART	950	952	O
18430	6	так	ADV	953	956	O
18430	6	уж	PART	957	959	O
18430	6	много	ADV	960	965	O
18430	6	,	PUNCT	965	966	O
18430	6	мы	PRON	967	969	O
18430	6	,	PUNCT	969	970	O
18430	6	например	ADV	971	979	O
18430	6	,	PUNCT	979	980	O
18430	6	оставили	VERB	981	989	O
18430	6	там	ADV	990	993	O
18430	6	8	NUM	994	995	O
18430	6	тыс.	NOUN	996	1000	O
18430	6	Но	CCONJ	1001	1003	O
18430	6	несмотря	ADV	1004	1012	O
18430	6	на	ADP	1013	1015	O
18430	6	все	DET	1016	1019	O
18430	6	минусы	NOUN	1020	1026	O
18430	6	,	PUNCT	1026	1027	O
18430	6	остались	VERB	1028	1036	O
18430	6	вполне	ADV	1037	1043	O
18430	6	довольными	ADJ	1044	1054	O
18430	6	этим	DET	1055	1059	O
18430	6	заведением	NOUN	1060	1070	O
18430	6	,	PUNCT	1070	1071	O
18430	6	думаю	VERB	1072	1077	O
18430	6	что	SCONJ	1078	1081	O
18430	6	посетим	VERB	1082	1089	O
18430	6	еще	ADV	1090	1093	O
18430	6	не	PART	1094	1096	O
18430	6	раз	NOUN	1097	1100	O
18430	6	.	PUNCT	1100	1101	O
18430	7	Ну	PART	1102	1104	O
18430	7	и	PART	1105	1106	O
18430	7	приятная	ADJ	1107	1115	O
18430	7	мелочь	NOUN	1116	1122	O
18430	7	в	ADP	1123	1124	O
18430	7	конце	NOUN	1125	1130	O
18430	7	,	PUNCT	1130	1131	O
18430	7	попросили	VERB	1132	1141	O
18430	7	у	ADP	1142	1143	O
18430	7	официанта	NOUN	1144	1153	O
18430	7	дисконтную	ADJ	1154	1164	O
18430	7	карту	NOUN	1165	1170	O
18430	7	и	CCONJ	1171	1172	O
18430	7	он	PRON	1173	1175	O
18430	7	нам	PRON	1176	1179	O
18430	7	ее	PRON	1180	1182	O
18430	7	дал	VERB	1183	1186	O
18430	7	.	PUNCT	1186	1187	O
18430	8	Так	ADV	1188	1191	O
18430	8	что	SCONJ	1192	1195	O
18430	8	будет	VERB	1196	1201	O
18430	8	лишний	ADJ	1202	1208	O
18430	8	повод	NOUN	1209	1214	O
18430	8	зайти	VERB	1215	1220	O
18430	8	и	CCONJ	1221	1222	O
18430	8	воспользоваться	VERB	1223	1238	O
18430	8	скидкой	NOUN	1239	1246	O
18430	8	)	PUNCT	1246	1247	O
36926	0	Добрый	ADJ	0	6	O
36926	0	день	NOUN	7	11	O
36926	0	!	PUNCT	11	12	O
36926	1	Первый	ADJ	13	19	O
36926	1	раз	NOUN	20	23	O
36926	1	пишу	VERB	24	28	O
36926	1	отзыв	NOUN	29	34	O
36926	1	о	ADP	35	36	O
36926	1	ресторане	NOUN	37	46	B-Whole
36926	1	,	PUNCT	46	47	O
36926	1	настолько	ADV	48	57	O
36926	1	меня	PRON	58	62	O
36926	1	впечатлило	VERB	63	73	O
36926	1	данное	ADJ	74	80	O
36926	1	место	NOUN	81	86	B-Whole
36926	1	.	PUNCT	86	87	O
36926	2	Прекрасная	ADJ	88	98	O
36926	2	кухня	NOUN	99	104	B-Food
36926	2	,	PUNCT	104	105	O
36926	2	уютный	ADJ	106	112	O
36926	2	интерьер	NOUN	113	121	B-Interior
36926	2	,	PUNCT	121	122	O
36926	2	доброжелательные	ADJ	123	139	O
36926	2	официанты	NOUN	140	149	B-Service
36926	2	,	PUNCT	149	150	O
36926	2	очень	ADV	151	156	O
36926	2	дружественная	ADJ	157	170	O
36926	2	атмосфера	NOUN	171	180	B-Interior
36926	2	!	PUNCT	180	181	O
36926	3	Невозможно	ADJ	182	192	O
36926	3	уйти	VERB	193	197	O
36926	3	оттуда	ADV	198	204	O
36926	3	с	ADP	205	206	O
36926	3	плохим	ADJ	207	213	O
36926	3	настроением	NOUN	214	225	O
36926	3	и	CCONJ	226	227	O
36926	3	голодным	ADJ	228	236	O
36926	3	,	PUNCT	236	237	O
36926	3	порции	NOUN	238	244	B-Food
36926	3	очень	ADV	245	250	O
36926	3	большие	ADJ	251	258	O
36926	3	!	PUNCT	258	259	O
36926	3	)	PUNCT	259	260	O
36926	3	)	PUNCT	260	261	O
36926	4	Особенно	ADV	262	270	O
36926	4	порадовал	VERB	271	280	O
36926	4	ценник	NOUN	281	287	B-Price
36926	4	...	PUNCT	287	290	O
36926	5	качественная	ADJ	290	302	O
36926	5	еда	NOUN	303	306	B-Food
36926	5	за	ADP	307	309	O
36926	5	небольшие	ADJ	310	319	O
36926	5	деньги	NOUN	320	326	B-Price
36926	5	.	PUNCT	326	327	O
36926	6	Ходили	VERB	328	334	O
36926	6	с	ADP	335	336	O
36926	6	молодым	ADJ	337	344	O
36926	6	человеком	NOUN	345	354	O
36926	6	,	PUNCT	354	355	O
36926	6	заказали	VERB	356	364	O
36926	6	омлет	NOUN	365	370	B-Food
36926	6	по	ADV	371	373	I-Food
36926	6	-	ADV	373	374	I-Food
36926	6	баварски	ADV	374	382	I-Food
36926	6	260р	PROPN	383	387	O
36926	6	.	PUNCT	387	388	O
36926	7	,	PUNCT	388	389	O
36926	7	салат	NOUN	390	395	B-Food
36926	7	с	ADP	396	397	I-Food
36926	7	теплой	ADJ	398	404	I-Food
36926	7	куриной	ADJ	405	412	I-Food
36926	7	печенью	NOUN	413	420	I-Food
36926	7	260р	PROPN	421	425	O
36926	7	.	PUNCT	425	426	O
36926	8	,	PUNCT	426	427	O
36926	8	пиво	NOUN	428	432	B-Food
36926	8	0,5л	NUM	433	437	O
36926	8	.	PUNCT	437	438	O
36926	9	220р	NUM	439	443	O
36926	9	.	PUNCT	443	444	O
36926	10	и	CCONJ	445	446	O
36926	10	бокал	NOUN	447	452	O
36926	10	белого	ADJ	453	459	B-Food
36926	10	вина	NOUN	460	464	I-Food
36926	10	250р	PROPN	465	469	O
36926	10	.	PUNCT	469	470	O
36926	11	,	PUNCT	470	471	O
36926	11	все	PRON	472	475	O
36926	11	вместе	ADV	476	482	O
36926	11	обошлось	VERB	483	491	O
36926	11	нам	PRON	492	495	O
36926	11	всего	PART	496	501	O
36926	11	лишь	PART	502	506	O
36926	11	в	ADP	507	508	O
36926	11	990р	PROPN	509	513	O
36926	11	.	PUNCT	513	514	O
36926	12	Вообщем	VERB	515	522	O
36926	12	впечатление	NOUN	523	534	O
36926	12	прекрасное	ADJ	535	545	O
36926	12	,	PUNCT	545	546	O
36926	12	будем	AUX	547	552	O
36926	12	заходить	VERB	553	561	O
36926	12	еще	ADV	562	565	O
36926	12	!	PUNCT	565	566	O
36926	12	!	PUNCT	566	567	O
36926	12	!	PUNCT	567	568	O
36926	12	)	PUNCT	568	569	O
36926	12	)	PUNCT	569	570	O
36926	12	)	PUNCT	570	571	O
36926	12	)	PUNCT	571	572	O
36926	12	)	PUNCT	572	573	O
15159	0	Последний	ADJ	0	9	O
15159	0	раз	NOUN	10	13	O
15159	0	был	AUX	14	17	O
15159	0	в	ADP	18	19	O
15159	0	этом	DET	20	24	O
15159	0	ресторане	NOUN	25	34	B-Whole
15159	0	несколько	NUM	35	44	O
15159	0	лет	NOUN	45	48	O
15159	0	назад	ADV	49	54	O
15159	0	.	PUNCT	54	55	O
15159	1	Тогда	ADV	56	61	O
15159	1	понравилась	VERB	62	73	O
15159	1	вкусная	ADJ	74	81	O
15159	1	еда	NOUN	82	85	B-Food
15159	1	и	CCONJ	86	87	O
15159	1	большие	ADJ	88	95	O
15159	1	порции	NOUN	96	102	B-Food
15159	1	+	PUNCT	103	104	O
15159	1	гуманные	ADJ	105	113	O
15159	1	цены	NOUN	114	118	B-Price
15159	1	.	PUNCT	118	119	O
15159	2	Сидели	VERB	120	126	O
15159	2	на	ADP	127	129	O
15159	2	втором	ADJ	130	136	B-Interior
15159	2	этаже	NOUN	137	142	I-Interior
15159	2	.	PUNCT	142	143	O
15159	3	Зал	NOUN	144	147	B-Interior
15159	3	симпатичный	ADJ	148	159	O
15159	3	,	PUNCT	159	160	O
15159	3	обслуживание	NOUN	161	173	B-Service
15159	3	не	PART	174	176	O
15159	3	выдающееся	VERB	177	187	O
15159	3	,	PUNCT	187	188	O
15159	3	но	CCONJ	189	191	O
15159	3	и	CCONJ	192	193	O
15159	3	не	PART	194	196	O
15159	3	навязчивое	ADJ	197	207	O
15159	3	.	PUNCT	207	208	O
15159	4	Впечатление	NOUN	209	220	B-Whole
15159	4	осталось	VERB	221	229	I-Whole
15159	4	положительное	ADJ	230	243	O
15159	4	.	PUNCT	243	244	O
15159	5	Недавно	ADV	245	252	O
15159	5	решил	VERB	253	258	O
15159	5	отпраздновать	VERB	259	272	O
15159	5	день	NOUN	273	277	O
15159	5	рождения	NOUN	278	286	O
15159	5	небольшой	ADJ	287	296	O
15159	5	компанией	NOUN	297	306	O
15159	5	и	CCONJ	307	308	O
