text_id	sent_id	token	POS	char_start	char_end	BIO
14031	10	,	PUNCT	591	592	O
14031	10	еще	ADV	593	596	O
14031	10	не	PART	597	599	O
14031	10	один	NUM	600	604	O
14031	10	раз	NOUN	605	608	O
14031	10	посетим	VERB	609	616	O
14031	10	это	DET	617	620	O
14031	10	приятное	ADJ	621	629	O
14031	10	заведение	NOUN	630	639	B-Whole
14031	10	и	CCONJ	640	641	O
14031	10	будем	AUX	642	647	O
14031	10	рекомендовать	VERB	648	661	O
14031	10	своим	DET	662	667	O
14031	10	друзьям	NOUN	668	675	O
14031	10	.	PUNCT	675	676	O
14031	11	Посещение	NOUN	677	686	O
14031	11	""""	PUNCT	687	688	B-Whole
14031	11	Крапивы	PROPN	688	695	I-Whole
14031	11	""""	PUNCT	695	696	I-Whole
14031	11	останется	VERB	697	706	O
14031	11	на	ADP	707	709	O
14031	11	всю	DET	710	713	O
14031	11	жизнь	NOUN	714	719	O
14031	11	!	PUNCT	719	720	O
14031	11	!	PUNCT	720	721	O
14031	11	!	PUNCT	721	722	O
2495	0	Добрый	ADJ	0	6	O
2495	0	день	NOUN	7	11	O
2495	0	!	PUNCT	11	12	O
2495	1	Были	AUX	13	17	O
2495	1	вчера	ADV	18	23	O
2495	1	с	ADP	24	25	O
2495	1	друзьями	NOUN	26	34	O
2495	1	в	ADP	35	36	O
2495	1	этом	DET	37	41	O
2495	1	кафе	NOUN	42	46	B-Whole
2495	1	!	PUNCT	46	47	O
2495	2	Очень	ADV	48	53	O
2495	2	понравилось	VERB	54	65	O
2495	2	!	PUNCT	65	66	O
2495	3	Огромное	ADJ	67	75	O
2495	3	спасибо	NOUN	76	83	O
2495	3	поварам	NOUN	84	91	B-Service
2495	3	,	PUNCT	91	92	O
2495	3	очень	ADV	93	98	O
2495	3	вкусные	ADJ	99	106	O
2495	3	блюда	NOUN	107	112	B-Food
2495	3	!	PUNCT	112	113	O
2495	3	!	PUNCT	113	114	O
2495	3	!	PUNCT	114	115	O
2495	3	!	PUNCT	115	116	O
2495	3	!	PUNCT	116	117	O
2495	4	Заказывали	VERB	118	128	O
2495	4	бивштексы	NOUN	129	138	B-Food
2495	4	,	PUNCT	138	139	O
2495	4	нет	VERB	140	143	O
2495	4	слов	NOUN	144	148	O
2495	4	как	SCONJ	149	152	O
2495	4	вкусно	ADV	153	159	O
2495	4	)	PUNCT	159	160	O
2495	4	)	PUNCT	160	161	O
2495	4	)	PUNCT	161	162	O
2495	5	Готовят	VERB	163	170	O
2495	5	очень	ADV	171	176	O
2495	5	быстро	ADV	177	183	O
2495	5	и	CCONJ	184	185	O
2495	5	главное	ADJ	186	193	O
2495	5	качественно	ADV	194	205	O
2495	5	,	PUNCT	205	206	O
2495	5	сразу	ADV	207	212	O
2495	5	чувствуется	VERB	213	224	O
2495	5	,	PUNCT	224	225	O
2495	5	что	SCONJ	226	229	O
2495	5	там	ADV	230	233	O
2495	5	работают	VERB	234	242	O
2495	5	мастера	NOUN	243	250	O
2495	5	своего	DET	251	257	O
2495	5	дела	NOUN	258	262	O
2495	5	!	PUNCT	262	263	O
2495	6	Спасибо	NOUN	264	271	O
2495	6	огромное	ADJ	272	280	O
2495	6	за	ADP	281	283	O
2495	6	хорошее	ADJ	284	291	O
2495	6	обслуживание	NOUN	292	304	B-Service
2495	6	,	PUNCT	304	305	O
2495	6	приятную	ADJ	306	314	O
2495	6	атмосферу	NOUN	315	324	B-Interior
2495	6	и	CCONJ	325	326	O
2495	6	гостеприимных	ADJ	327	340	O
2495	6	официантов	NOUN	341	351	B-Service
2495	6	!	PUNCT	351	352	O
2495	7	Надеемся	VERB	353	361	O
2495	7	еще	ADV	362	365	O
2495	7	не	PART	366	368	O
2495	7	раз	NOUN	369	372	O
2495	7	посетить	VERB	373	381	O
2495	7	это	DET	382	385	O
2495	7	замечательное	ADJ	386	399	O
2495	7	,	PUNCT	399	400	O
2495	7	уютное	ADJ	401	407	O
2495	7	место	NOUN	408	413	B-Whole
2495	7	с	ADP	414	415	O
2495	7	великолепной	ADJ	416	428	O
2495	7	кухней	NOUN	429	435	B-Food
2495	7	и	CCONJ	436	437	O
2495	7	доброжелательным	ADJ	438	454	O
2495	7	персоналом	NOUN	455	465	B-Service
2495	7	.	PUNCT	465	466	O
38835	0	Отметили	VERB	0	8	O
38835	0	с	ADP	9	10	O
38835	0	мужем	NOUN	11	16	O
38835	0	годовщину	NOUN	17	26	O
38835	0	свадьбы	NOUN	27	34	O
38835	0	6	ADJ	35	36	O
38835	0	ноября	NOUN	37	43	O
38835	0	в	ADP	44	45	O
38835	0	этом	DET	46	50	O
38835	0	заведении	NOUN	51	60	B-Whole
38835	0	.	PUNCT	60	61	O
38835	1	в	ADP	62	63	O
38835	1	целом	NOUN	64	69	O
38835	1	остались	VERB	70	78	O
38835	1	довольны	ADJ	79	87	O
38835	1	,	PUNCT	87	88	O
38835	1	особенно	ADV	89	97	O
38835	1	сервисом	NOUN	98	106	B-Service
38835	1	.	PUNCT	106	107	O
38835	2	Встретила	VERB	108	117	B-Service
38835	2	нас	PRON	118	121	O
38835	2	прямо	ADV	122	127	O
38835	2	у	ADP	128	129	O
38835	2	входа	NOUN	130	135	O
38835	2	девушка	NOUN	136	143	B-Service
38835	2	,	PUNCT	143	144	O
38835	2	проводила	VERB	145	154	O
38835	2	до	ADP	155	157	O
38835	2	нашего	DET	158	164	O
38835	2	столика	NOUN	165	172	O
38835	2	,	PUNCT	172	173	O
38835	2	весь	DET	174	178	O
38835	2	персонал	NOUN	179	187	B-Service
38835	2	нам	PRON	188	191	O
38835	2	улыбался	VERB	192	200	O
38835	2	и	CCONJ	201	202	O
38835	2	здоровался	VERB	203	213	O
38835	2	.	PUNCT	213	214	O
38835	3	для	ADP	215	218	O
38835	3	цветов	NOUN	219	225	O
38835	3	наш	DET	226	229	O
38835	3	официант	NOUN	230	238	B-Service
38835	3	Сергей	PROPN	239	245	O
38835	3	сразу	ADV	246	251	O
38835	3	принес	VERB	252	258	O
38835	3	вазу	NOUN	259	263	O
38835	3	.	PUNCT	263	264	O
38835	4	Что	PRON	265	268	O
38835	4	касается	VERB	269	277	O
38835	4	меня	PRON	278	282	O
38835	4	,	PUNCT	282	283	O
38835	4	не	PART	284	286	O
38835	4	могу	VERB	287	291	O
38835	4	сказать	VERB	292	299	O
38835	4	что	SCONJ	300	303	O
38835	4	оно	PRON	304	307	O
38835	4	слишком	ADV	308	315	O
38835	4	разнообразное	ADJ	316	329	O
38835	4	.	PUNCT	329	330	O
38835	5	Мы	PRON	331	333	O
38835	5	заказали	VERB	334	342	O
38835	5	утку	NOUN	343	347	B-Food
38835	5	по	ADV	348	350	I-Food
38835	5	-	ADV	350	351	I-Food
38835	5	пекински	ADV	351	359	I-Food
38835	5	,	PUNCT	359	360	O
38835	5	2	NUM	361	362	O
38835	5	салата	NOUN	363	369	B-Food
38835	5	,	PUNCT	369	370	O
38835	5	свинину	NOUN	371	378	B-Food
38835	5	в	ADP	379	380	I-Food
38835	5	кисло	ADJ	381	386	I-Food
38835	5	-	ADJ	386	387	I-Food
38835	5	сладком	ADJ	387	394	I-Food
38835	5	соусе	NOUN	395	400	I-Food
38835	5	,	PUNCT	400	401	O
38835	5	еще	ADV	402	405	O
38835	5	какую	DET	406	411	O
38835	5	то	DET	412	414	O
38835	5	свинину	NOUN	415	422	B-Food
38835	5	,	PUNCT	422	423	O
38835	5	кальян	NOUN	424	430	B-Food
38835	5	,	PUNCT	430	431	O
38835	5	бутылку	NOUN	432	439	O
38835	5	вина	NOUN	440	444	B-Food
38835	5	и	CCONJ	445	446	O
38835	5	один	NUM	447	451	O
38835	5	десерт	NOUN	452	458	B-Food
38835	5	и	CCONJ	459	460	O
38835	5	вышло	VERB	461	466	O
38835	5	нам	PRON	467	470	O
38835	5	все	DET	471	474	O
38835	5	это	PRON	475	478	O
38835	5	на	ADP	479	481	O
38835	5	5500	NUM	482	486	O
38835	5	.	PUNCT	486	487	O
38835	6	Утка	NOUN	488	492	B-Food
38835	6	оказалась	VERB	493	502	O
38835	6	очень	ADV	503	508	O
38835	6	маленькой	ADJ	509	518	O
38835	6	,	PUNCT	518	519	O
38835	6	хотя	SCONJ	520	524	O
38835	6	нам	PRON	525	528	O
38835	6	сказали	VERB	529	536	O
38835	6	,	PUNCT	536	537	O
38835	6	что	SCONJ	538	541	O
38835	6	4	NUM	542	543	O
38835	6	человека	NOUN	544	552	O
38835	6	просто	PART	553	559	O
38835	6	объедятся	VERB	560	569	B-Food
38835	6	и	CCONJ	570	571	O
38835	6	упадут=)Но	ADJ	572	582	O
38835	6	впринципе	NOUN	583	592	O
38835	6	мы	PRON	593	595	O
38835	6	наелись	VERB	596	603	O
38835	6	вдвоем	ADV	604	610	O
38835	6	и	CCONJ	611	612	O
38835	6	достатолчно	ADV	613	624	O
38835	6	вкусно	ADJ	625	631	O
38835	6	.	PUNCT	631	632	O
38835	7	Свинина	NOUN	633	640	B-Food
38835	7	мне	PRON	641	644	O
38835	7	не	PART	645	647	O
38835	7	понравилась	VERB	648	659	O
38835	7	.	PUNCT	659	660	O
38835	8	Раньше	ADV	661	667	O
38835	8	в	ADP	668	669	O
38835	8	других	ADJ	670	676	O
38835	8	ресторанах	NOUN	677	687	B-Whole
38835	8	я	PRON	688	689	O
38835	8	ела	VERB	690	693	O
38835	8	намного	ADV	694	701	O
38835	8	вкуснее	ADJ	702	709	O
38835	8	.	PUNCT	709	710	O
38835	9	На	ADP	711	713	O
38835	9	мой	DET	714	717	O
38835	9	взгляд	NOUN	718	724	O
38835	9	ресторан	NOUN	725	733	B-Whole
38835	9	не	PART	734	736	O
38835	9	из	ADP	737	739	O
38835	9	дешевых	ADJ	740	747	O
38835	9	,	PUNCT	747	748	O
38835	9	цены	NOUN	749	753	B-Price
38835	9	как	SCONJ	754	757	O
38835	9	в	ADP	758	759	O
38835	9	европейском	ADJ	760	771	O
38835	9	меню	NOUN	772	776	B-Food
38835	9	и	CCONJ	777	778	O
38835	9	порции	NOUN	779	785	B-Food
38835	9	такие	DET	786	791	O
38835	9	же	PART	792	794	O
38835	9	,	PUNCT	794	795	O
38835	9	как	SCONJ	796	799	O
38835	9	европейские	ADJ	800	811	O
38835	9	.	PUNCT	811	812	O
38835	10	Хоть	ADV	813	817	O
38835	10	осталось	VERB	818	826	O
38835	10	неплохое	ADJ	827	835	O
38835	10	впечатление	NOUN	836	847	B-Whole
38835	10	,	PUNCT	847	848	O
38835	10	но	CCONJ	849	851	O
38835	10	снова	ADV	852	857	O
38835	10	туда	ADV	858	862	O
38835	10	не	PART	863	865	O
38835	10	пойдем	VERB	866	872	O
38835	10	,	PUNCT	872	873	O
38835	10	восторга	NOUN	874	882	O
38835	10	не	PART	883	885	O
38835	10	возникло	VERB	886	894	O
38835	10	,	PUNCT	894	895	O
38835	10	несмотря	ADV	896	904	O
38835	10	на	ADP	905	907	O
38835	10	отличное	ADJ	908	916	O
38835	10	обслуживание	NOUN	917	929	B-Service
38835	10	.	PUNCT	929	930	O
38835	11	Ожидала	VERB	931	938	O
38835	11	более	ADV	939	944	O
38835	11	вкусной	ADJ	945	952	O
38835	11	еды	NOUN	953	956	B-Food
38835	11	...	PUNCT	956	959	O
6668	0	Мы	PRON	0	2	O
6668	0	посетили	VERB	3	11	O
6668	0	этот	DET	12	16	O
6668	0	замечательный	ADJ	17	30	O
6668	0	ресторанчик	NOUN	31	42	B-Whole
6668	0	поздним	ADJ	43	50	O
6668	0	вечером	NOUN	51	58	O
6668	0	,	PUNCT	58	59	O
6668	0	ближе	ADV	60	65	O
6668	0	к	ADP	66	67	O
6668	0	полуночи	NOUN	68	76	O
6668	0	,	PUNCT	76	77	O
6668	0	когда	SCONJ	78	83	O
6668	0	уже	ADV	84	87	O
6668	0	нигде	ADV	88	93	O
6668	0	не	PART	94	96	O
6668	0	кормили	VERB	97	104	O
6668	0	по	ADV	105	107	O
6668	0	-	ADV	107	108	O
6668	0	настоящему	ADV	108	118	O
6668	0	.	PUNCT	118	119	O
6668	1	Несмотря	ADV	120	128	O
6668	1	на	ADP	129	131	O
6668	1	плохую	ADJ	132	138	O
6668	1	погоду	NOUN	139	145	O
6668	1	,	PUNCT	145	146	O
6668	1	мы	PRON	147	149	O
6668	1	пытались	VERB	150	158	O
6668	1	показать	VERB	159	167	O
6668	1	приехавшим	VERB	168	178	O
6668	1	в	ADP	179	180	O
6668	1	гости	NOUN	181	186	O
6668	1	родственникам	NOUN	187	200	O
6668	1	(	PUNCT	201	202	O
6668	1	молодоженам	NOUN	202	213	O
6668	1	)	PUNCT	213	214	O
6668	1	все	DET	215	218	O
6668	1	красоты	NOUN	219	226	O
6668	1	нашего	DET	227	233	O
6668	1	города	NOUN	234	240	O
6668	1	,	PUNCT	240	241	O
6668	1	включая	ADV	242	249	O
6668	1	белые	ADJ	250	255	O
6668	1	ночи	NOUN	256	260	O
6668	1	.	PUNCT	260	261	O
6668	2	""""	PUNCT	262	263	B-Whole
6668	2	Квартиру	NOUN	263	271	I-Whole
6668	2	№	SYM	272	273	I-Whole
6668	2	55	NUM	273	275	I-Whole
6668	2	""""	PUNCT	275	276	I-Whole
6668	2	выбрали	VERB	277	284	O
6668	2	из	ADP	285	287	O
6668	2	-	ADP	287	288	O
6668	2	за	ADP	288	290	O
6668	2	расположения	NOUN	291	303	O
6668	2	и	CCONJ	304	305	O
6668	2	графика	NOUN	306	313	O
